dataset,filename,label,convnet_32,convnet_32_class,knn_32,knn_32_class,resnet_32,resnet_32_class,rocket_32,rocket_32_class,Oracle,Avg Ens,CBLOF,COF,COPOD,HBOS,LOF,PCC
settings_one,synthetic_batch_101.out,LOF,0.5978395319107376,LOF,0.6351367285025922,CBLOF,0.4498561013327239,HBOS,0.6038462341372455,COF,0.6351367285025922,0.2556102751974868,0.6351367285025922,0.6038462341372455,0.4058490444237394,0.4498561013327239,0.5978395319107376,0.3741672237992369
settings_one,synthetic_batch_103.out,COF,0.5392547689287458,CBLOF,0.5392547689287458,CBLOF,0.6385437066875436,LOF,0.6320947344055436,COF,0.6385437066875436,0.3484098347769321,0.5392547689287458,0.6320947344055436,0.5571412274969396,0.59377670640983,0.6385437066875436,0.5710018199822685
settings_one,synthetic_batch_104.out,LOF,0.5741740976589115,CBLOF,0.5741740976589115,CBLOF,0.6084184485830298,LOF,0.6034876218989587,COF,0.6084184485830298,0.2950579361747395,0.5741740976589115,0.6034876218989587,0.4447426787923038,0.4620574831662577,0.6084184485830298,0.4565543887100627
settings_one,synthetic_batch_105.out,COF,0.6717540547053336,COF,0.6917502221575669,CBLOF,0.6717540547053336,COF,0.6717540547053336,COF,0.6917502221575669,0.3603619490298798,0.6917502221575669,0.6717540547053336,0.5780098385066462,0.6172574017251847,0.6576824071185421,0.674199243216012
settings_one,synthetic_batch_108.out,PCC,0.7250480718863731,LOF,0.5405297417898489,CBLOF,0.7250480718863731,LOF,0.7210766647322622,COF,0.7250480718863731,0.4126640790226504,0.5405297417898489,0.7210766647322622,0.6426922456465596,0.6360201620982676,0.7250480718863731,0.6618702461750063
settings_one,synthetic_batch_109.out,LOF,0.698268010911422,COF,0.5146362783516235,CBLOF,0.4443677425330465,PCC,0.698268010911422,COF,0.698268010911422,0.2619625194340386,0.5146362783516235,0.698268010911422,0.4337641298077807,0.4433319593359645,0.6948703170712858,0.4443677425330465
settings_one,synthetic_batch_110.out,LOF,0.6422368789630362,CBLOF,0.6422368789630362,CBLOF,0.6869635763459698,LOF,0.6752819639299649,COF,0.6869635763459698,0.2986892185621976,0.6422368789630362,0.6752819639299649,0.4725778852174195,0.5335900681557151,0.6869635763459698,0.4744100634753775
settings_one,synthetic_batch_111.out,CBLOF,0.6445331307187704,CBLOF,0.6445331307187704,CBLOF,0.4614027576210338,HBOS,0.6420924196998504,COF,0.6602537961037535,0.2940883997694031,0.6445331307187704,0.6420924196998504,0.4303284835277499,0.4614027576210338,0.6602537961037535,0.416672274334569
settings_one,synthetic_batch_112.out,LOF,0.6520618788362903,LOF,0.7509470397489396,CBLOF,0.6520618788362903,LOF,0.6796850447016167,COF,0.7509470397489396,0.3554573592130454,0.7509470397489396,0.6796850447016167,0.4809101900909223,0.4899546497953421,0.6520618788362903,0.502253679763476
settings_one,synthetic_batch_113.out,CBLOF,0.5429590356271814,HBOS,0.6808960933568825,CBLOF,0.5429590356271814,HBOS,0.624716161309847,COF,0.6808960933568825,0.3043770679236978,0.6808960933568825,0.624716161309847,0.4585530624117509,0.5429590356271814,0.5986263009042846,0.4267891223318213
settings_one,synthetic_batch_114.out,LOF,0.6752999615819363,LOF,0.6243478956093566,CBLOF,0.6752999615819363,LOF,0.6843433840412653,COF,0.6843433840412653,0.3753964167208781,0.6243478956093566,0.6843433840412653,0.5324524274396571,0.5374890008640119,0.6752999615819363,0.5131475374533216
settings_one,synthetic_batch_123.out,CBLOF,0.6846413945111289,LOF,0.7081562523767074,CBLOF,0.6846413945111289,LOF,0.6992896927865017,COF,0.7081562523767074,0.361148826006767,0.7081562523767074,0.6992896927865017,0.4980555837213961,0.4707677069708419,0.6846413945111289,0.4967861661016197
settings_one,synthetic_batch_125.out,COF,0.7266249033437905,COF,0.7266249033437905,COF,0.7266249033437905,COF,0.7266249033437905,COF,0.7404257751197975,0.3103636826326263,0.5054071825195963,0.7266249033437905,0.4704684289619838,0.476887464247764,0.7404257751197975,0.4807756773273836
settings_one,synthetic_batch_126.out,CBLOF,0.6930887871861127,CBLOF,0.6930887871861127,CBLOF,0.6930887871861127,CBLOF,0.6283049072339635,COF,0.6930887871861127,0.3111626008623311,0.6930887871861127,0.6283049072339635,0.4428191447025557,0.4959735253521553,0.6038330189324614,0.4530430562628041
settings_one,synthetic_batch_127.out,CBLOF,0.6862391924783547,CBLOF,0.6862391924783547,CBLOF,0.6477549622570244,LOF,0.6382738191785358,COF,0.6862391924783547,0.4066457422811493,0.6862391924783547,0.6382738191785358,0.5579573600570337,0.6077026399337646,0.6477549622570244,0.6023304015514126
settings_one,synthetic_batch_128.out,LOF,0.5459595289372341,CBLOF,0.5459595289372341,CBLOF,0.5459595289372341,CBLOF,0.6331965743051656,COF,0.6424736597943005,0.285962822405315,0.5459595289372341,0.6331965743051656,0.4587547999079092,0.5470343748309077,0.6424736597943005,0.4432390912543192
settings_one,synthetic_batch_129.out,LOF,0.6686892280563083,LOF,0.4987512403390744,CBLOF,0.6686892280563083,LOF,0.6256300933814882,COF,0.6686892280563083,0.2042770667452253,0.4987512403390744,0.6256300933814882,0.3446846938276325,0.3411555639368273,0.6686892280563083,0.352253930490812
settings_one,synthetic_batch_133.out,LOF,0.6151630052931937,COF,0.4950548969323798,CBLOF,0.6151630052931937,COF,0.6151630052931937,COF,0.6189121541775693,0.3516578654706363,0.4950548969323798,0.6151630052931937,0.5537005023745748,0.6189121541775693,0.6188298836742672,0.59880796252449
settings_one,synthetic_batch_134.out,CBLOF,0.5147697517321792,HBOS,0.6946374717250734,COF,0.5147697517321792,HBOS,0.6946374717250734,COF,0.7481284123826276,0.3586467291790777,0.7481284123826276,0.6946374717250734,0.5188281910596184,0.5147697517321792,0.6930835178501696,0.4855265782621042
settings_one,synthetic_batch_137.out,COF,0.6777377144921826,COF,0.5693681223487025,CBLOF,0.6777377144921826,COF,0.6777377144921826,COF,0.6898860063341977,0.3065955743414526,0.5693681223487025,0.6777377144921826,0.4708729645680162,0.4653451074681626,0.6898860063341977,0.452183809502469
settings_one,synthetic_batch_138.out,LOF,0.5487989188695254,CBLOF,0.5487989188695254,CBLOF,0.5487989188695254,CBLOF,0.6404738362179454,COF,0.6404738362179454,0.3370796020239603,0.5487989188695254,0.6404738362179454,0.4752575807716196,0.4423278962171202,0.6374196556487071,0.4584799657384847
settings_one,synthetic_batch_140.out,LOF,0.5338512753524147,CBLOF,0.5338512753524147,CBLOF,0.6809729724571244,COF,0.6809729724571244,COF,0.6912533908630377,0.3478815381941618,0.5338512753524147,0.6809729724571244,0.5394354877899451,0.5657890995104408,0.6912533908630377,0.616726425329382
settings_one,synthetic_batch_141.out,COF,0.5407593995108249,CBLOF,0.5407593995108249,CBLOF,0.6531449510684206,LOF,0.7131557911969552,COF,0.7131557911969552,0.3239824113865396,0.5407593995108249,0.7131557911969552,0.5815258099156133,0.5675752484323976,0.6531449510684206,0.5834255985815279
settings_one,synthetic_batch_142.out,CBLOF,0.6545546408054251,LOF,0.7321194766884368,CBLOF,0.6545546408054251,LOF,0.6462136600103106,COF,0.7321194766884368,0.3868235191579335,0.7321194766884368,0.6462136600103106,0.5365438065590978,0.5224792690942621,0.6545546408054251,0.5548580861430389
settings_one,synthetic_batch_147.out,CBLOF,0.7459463294589201,CBLOF,0.7459463294589201,CBLOF,0.7459463294589201,CBLOF,0.6809149166859421,COF,0.7459463294589201,0.3334346863266902,0.7459463294589201,0.6809149166859421,0.4866202149917743,0.4961907270895122,0.6853726386554174,0.4866131275831343
settings_one,synthetic_batch_149.out,LOF,0.5722097870585511,COF,0.6109566496517652,CBLOF,0.3719381804967478,PCC,0.5722097870585511,COF,0.6109566496517652,0.2286219610078485,0.6109566496517652,0.5722097870585511,0.3692538157612941,0.3903726157618684,0.6067403663732118,0.3719381804967478
settings_one,synthetic_batch_150.out,LOF,0.6085861746620076,CBLOF,0.6085861746620076,CBLOF,0.6624642662864234,LOF,0.6268299701660989,COF,0.6624642662864234,0.3208354730417005,0.6085861746620076,0.6268299701660989,0.4819159529891373,0.4721292228429661,0.6624642662864234,0.4826835059723561
settings_one,synthetic_batch_152.out,CBLOF,0.6601960333154516,COF,0.6515989424886329,CBLOF,0.4859395520164885,PCC,0.6601960333154516,COF,0.6601960333154516,0.3454828718749848,0.6515989424886329,0.6601960333154516,0.5155205516785601,0.5336197353266631,0.6579304247224649,0.4859395520164885
settings_one,synthetic_batch_154.out,COF,0.6541217016442583,LOF,0.581617056230283,CBLOF,0.581617056230283,CBLOF,0.6592653109103044,COF,0.6592653109103044,0.3147861450644929,0.581617056230283,0.6592653109103044,0.4691075478268084,0.4991716355961322,0.6541217016442583,0.4642360435930132
settings_one,synthetic_batch_156.out,LOF,0.669866407616478,COF,0.684818369988781,CBLOF,0.669866407616478,COF,0.669866407616478,COF,0.684818369988781,0.4468374239816832,0.684818369988781,0.669866407616478,0.6768377965668025,0.6731493207826865,0.6700465669522111,0.6265465044059394
settings_one,synthetic_batch_157.out,CBLOF,0.7301126532201159,CBLOF,0.7301126532201159,CBLOF,0.530147564640315,HBOS,0.6937311428711974,COF,0.7301126532201159,0.3541496525025768,0.7301126532201159,0.6937311428711974,0.5275876804851845,0.530147564640315,0.6950219758034515,0.5064363705928203
settings_one,synthetic_batch_160.out,CBLOF,0.6882392987572734,COF,0.7313058086976033,CBLOF,0.6882392987572734,COF,0.6882392987572734,COF,0.7313058086976033,0.4071335797697126,0.7313058086976033,0.6882392987572734,0.5711231326994822,0.6418008560507328,0.686773094948136,0.5192518361792934
settings_one,synthetic_batch_161.out,LOF,0.6343759445806335,COF,0.5447484828249756,CBLOF,0.6343759445806335,COF,0.6343759445806335,COF,0.6421439895513019,0.2951661313197771,0.5447484828249756,0.6343759445806335,0.4656347966373843,0.4878350930998955,0.6421439895513019,0.4683365212474425
settings_one,synthetic_batch_163.out,LOF,0.7423341566179599,CBLOF,0.7423341566179599,CBLOF,0.7423341566179599,CBLOF,0.7352090723122977,COF,0.7441953727468081,0.3978714039958235,0.7423341566179599,0.7352090723122977,0.5137418999879857,0.5736404008413292,0.7441953727468081,0.5299780158949607
settings_one,synthetic_batch_165.out,LOF,0.4545270082277309,CBLOF,0.4545270082277309,CBLOF,0.4545270082277309,CBLOF,0.6219508777565791,COF,0.6412804839243502,0.251480429687825,0.4545270082277309,0.6219508777565791,0.4208234464752633,0.4959214746389342,0.6412804839243502,0.4080709505341244
settings_one,synthetic_batch_167.out,LOF,0.5925701855543262,LOF,0.4011121394699407,CBLOF,0.3363706970701777,PCC,0.5718606500230196,COF,0.5925701855543262,0.2183782334078789,0.4011121394699407,0.5718606500230196,0.3627832110215129,0.4175042583745675,0.5925701855543262,0.3363706970701777
settings_one,synthetic_batch_168.out,HBOS,0.5448514112748577,CBLOF,0.5448514112748577,CBLOF,0.5448514112748577,CBLOF,0.6564438149081528,COF,0.6564438149081528,0.3475000678902715,0.5448514112748577,0.6564438149081528,0.500423720207752,0.6405440058664996,0.6488795896510946,0.4841583465773534
settings_one,synthetic_batch_17.out,LOF,0.5488234290436343,CBLOF,0.5488234290436343,CBLOF,0.5488234290436343,CBLOF,0.614245597527417,COF,0.6147259525806915,0.3465418755306325,0.5488234290436343,0.614245597527417,0.5390311252666732,0.5087052456911721,0.6147259525806915,0.5160663840271841
settings_one,synthetic_batch_171.out,LOF,0.5147248196684403,CBLOF,0.5147248196684403,CBLOF,0.3784832267154946,PCC,0.6112034772580967,COF,0.6320622724611871,0.2654873013830489,0.5147248196684403,0.6112034772580967,0.3841440437911527,0.4277007664542728,0.6320622724611871,0.3784832267154946
settings_one,synthetic_batch_174.out,COF,0.6798064512542799,CBLOF,0.6798064512542799,CBLOF,0.6798064512542799,CBLOF,0.7145207680910942,COF,0.7145207680910942,0.3087925613183486,0.6798064512542799,0.7145207680910942,0.4736911987697728,0.4741773742731165,0.6959872548709575,0.4682609448732062
settings_one,synthetic_batch_175.out,COF,0.5840250190772884,COF,0.4715406298686363,CBLOF,0.5779179527259751,LOF,0.5840250190772884,COF,0.5854417743759747,0.4115399347947378,0.4715406298686363,0.5840250190772884,0.5794706599117967,0.5854417743759747,0.5779179527259751,0.5241617982694795
